"Brunei Darussalam","3 [2-5]","2 [1-3]","1 [1-2]","4 [2-6]","2 [1-4]","1 [1-2]","5 [3-8]","3 [2-5]","2 [1-3]","6 [3-9]","4 [2-6]","1 [1-2]","5 [3-7]","3 [2-5]","1 [1-2]","3 [2-5]","2 [1-3]","1 [1-2]","4 [2-6]","2 [2-4]","2 [1-2]","4 [2-6]","3 [2-4]","1 [1-2]","4 [3-7]","3 [2-5]","1 [1-2]","2 [1-3]","1 [1-2]","1 [0-1]","3 [2-4]","2 [1-3]","1 [1-1]","3 [2-4]","2 [1-3]","1 [1-1]","4 [3-6]","3 [2-4]","1 [1-2]","5 [3-7]","3 [2-5]","1 [1-2]","4 [2-5]","3 [2-4]","1 [1-2]","3 [2-5]","2 [1-3]","1 [1-2]","3 [2-5]","2 [1-3]","1 [1-1]","3 [2-5]","2 [2-4]","1 [1-1]","4 [3-6]","3 [2-4]","1 [1-2]","5 [3-8]","3 [2-5]","2 [1-3]","0.7 [0.4-1.1]","0.9 [0.5-1.5]","0.5 [0.3-0.8]","0.8 [0.5-1.3]","1.0 [0.6-1.7]","0.6 [0.3-1.0]","1.2 [0.7-1.9]","1.5 [0.9-2.3]","0.9 [0.5-1.5]","1.3 [0.8-2.1]","1.9 [1.1-2.9]","0.7 [0.4-1.2]","1.1 [0.7-1.7]","1.4 [0.9-2.2]","0.7 [0.4-1.1]","0.8 [0.5-1.3]","1.0 [0.6-1.6]","0.6 [0.4-1.0]","1.0 [0.6-1.5]","1.2 [0.7-1.8]","0.8 [0.5-1.2]","1.0 [0.6-1.5]","1.3 [0.8-1.9]","0.7 [0.4-1.0]","1.1 [0.7-1.7]","1.5 [0.9-2.2]","0.7 [0.4-1.1]","0.6 [0.4-0.8]","0.7 [0.5-1.1]","0.4 [0.2-0.6]","0.7 [0.4-1.0]","0.9 [0.5-1.3]","0.5 [0.3-0.7]","0.7 [0.4-1.1]","0.9 [0.6-1.3]","0.5 [0.3-0.8]","1.1 [0.7-1.6]","1.4 [0.9-2.1]","0.7 [0.5-1.1]","1.2 [0.8-1.8]","1.7 [1.1-2.5]","0.8 [0.5-1.2]","1.0 [0.6-1.4]","1.4 [0.9-2.0]","0.6 [0.4-0.9]","0.9 [0.5-1.3]","1.1 [0.7-1.7]","0.6 [0.3-0.9]","0.9 [0.6-1.4]","1.3 [0.8-1.9]","0.5 [0.3-0.8]","1.0 [0.6-1.5]","1.4 [0.9-2.1]","0.6 [0.3-0.8]","1.2 [0.8-1.9]","1.6 [1.0-2.4]","0.9 [0.5-1.3]","1.6 [1.0-2.4]","2.0 [1.3-3.1]","1.1 [0.7-1.7]"
"Bulgaria","84 [61-114]","60 [43-80]","25 [18-33]","90 [66-119]","64 [47-84]","26 [19-35]","101 [78-129]","72 [55-91]","30 [23-38]","101 [81-124]","71 [57-87]","30 [23-37]","112 [91-137]","80 [65-97]","32 [26-40]","116 [94-141]","83 [67-100]","33 [26-41]","121 [98-147]","87 [71-106]","33 [27-41]","131 [107-159]","95 [78-114]","36 [29-44]","137 [112-165]","99 [81-119]","38 [30-46]","147 [120-177]","105 [87-126]","41 [33-51]","156 [128-188]","114 [94-136]","42 [34-52]","169 [139-202]","123 [102-147]","45 [37-56]","180 [149-215]","131 [109-155]","49 [40-60]","192 [160-230]","140 [117-166]","52 [42-64]","209 [174-249]","151 [127-179]","58 [47-70]","231 [193-275]","168 [142-198]","63 [51-76]","246 [206-293]","180 [152-212]","66 [54-80]","263 [221-311]","192 [163-225]","71 [58-86]","288 [241-341]","211 [178-247]","77 [63-93]","306 [258-362]","221 [188-259]","85 [70-103]","1.2 [0.9-1.6]","1.8 [1.3-2.4]","0.7 [0.5-0.9]","1.3 [0.9-1.7]","1.9 [1.4-2.4]","0.7 [0.5-1.0]","1.4 [1.1-1.8]","2.1 [1.6-2.6]","0.8 [0.6-1.0]","1.4 [1.1-1.7]","2.0 [1.6-2.5]","0.8 [0.6-1.0]","1.6 [1.3-1.9]","2.3 [1.9-2.8]","0.9 [0.7-1.1]","1.6 [1.3-1.9]","2.3 [1.9-2.8]","0.9 [0.7-1.1]","1.7 [1.3-2.0]","2.5 [2.0-3.0]","0.9 [0.7-1.1]","1.8 [1.5-2.2]","2.7 [2.2-3.2]","1.0 [0.8-1.2]","1.9 [1.5-2.2]","2.7 [2.3-3.3]","1.0 [0.8-1.2]","2.0 [1.6-2.4]","2.9 [2.4-3.5]","1.1 [0.9-1.3]","2.1 [1.7-2.5]","3.1 [2.6-3.7]","1.1 [0.9-1.4]","2.2 [1.8-2.7]","3.4 [2.8-4.0]","1.2 [1.0-1.4]","2.4 [2.0-2.8]","3.5 [3.0-4.2]","1.3 [1.0-1.5]","2.5 [2.1-3.0]","3.8 [3.2-4.5]","1.3 [1.1-1.6]","2.7 [2.3-3.2]","4.0 [3.4-4.8]","1.5 [1.2-1.8]","3.0 [2.5-3.5]","4.5 [3.8-5.3]","1.6 [1.3-1.9]","3.2 [2.6-3.7]","4.7 [4.0-5.6]","1.7 [1.4-2.0]","3.3 [2.8-4.0]","5.0 [4.2-5.9]","1.8 [1.4-2.1]","3.6 [3.0-4.3]","5.5 [4.6-6.4]","1.9 [1.5-2.3]","3.8 [3.2-4.5]","5.7 [4.8-6.6]","2.1 [1.7-2.5]"
"Burkina Faso","1943 [949-3514]","1370 [671-2444]","573 [277-1070]","1900 [898-3462]","1345 [634-2432]","555 [264-1030]","1835 [861-3331]","1304 [607-2345]","531 [253-986]","1818 [867-3312]","1296 [619-2341]","522 [249-971]","1785 [861-3229]","1279 [620-2297]","505 [241-931]","1743 [846-3127]","1259 [613-2244]","484 [233-883]","1683 [825-2983]","1229 [603-2151]","455 [221-832]","1639 [812-2890]","1204 [600-2099]","435 [212-791]","1600 [800-2797]","1169 [589-2017]","430 [211-780]","1559 [783-2736]","1154 [585-2013]","405 [199-723]","1538 [768-2687]","1129 [567-1950]","409 [202-737]","1479 [741-2582]","1094 [548-1896]","385 [193-685]","1440 [717-2506]","1063 [527-1843]","377 [190-663]","1402 [688-2425]","1030 [503-1775]","372 [186-650]","1367 [677-2387]","1000 [494-1750]","367 [183-636]","1334 [660-2330]","976 [482-1712]","358 [178-618]","1319 [654-2305]","948 [471-1660]","372 [183-645]","1295 [642-2267]","931 [462-1631]","364 [181-636]","1245 [624-2151]","892 [443-1538]","353 [181-613]","1218 [607-2125]","877 [430-1533]","341 [177-591]","9.6 [4.7-17.3]","13.5 [6.6-24.1]","5.6 [2.7-10.5]","9.6 [4.5-17.5]","13.6 [6.4-24.7]","5.6 [2.7-10.4]","9.6 [4.5-17.4]","13.6 [6.3-24.5]","5.5 [2.6-10.2]","9.8 [4.7-17.8]","13.9 [6.7-25.2]","5.6 [2.7-10.4]","9.9 [4.8-17.8]","14.2 [6.9-25.5]","5.6 [2.7-10.2]","9.9 [4.8-17.8]","14.4 [7.0-25.6]","5.5 [2.6-10.0]","9.9 [4.8-17.5]","14.5 [7.1-25.3]","5.3 [2.6-9.7]","9.9 [4.9-17.4]","14.6 [7.3-25.5]","5.2 [2.5-9.5]","9.9 [5.0-17.4]","14.7 [7.4-25.3]","5.3 [2.6-9.6]","10.0 [5.0-17.5]","14.9 [7.6-26.0]","5.1 [2.5-9.2]","10.2 [5.1-17.7]","15.1 [7.6-26.0]","5.4 [2.6-9.6]","10.1 [5.0-17.6]","15.0 [7.5-26.1]","5.2 [2.6-9.2]","10.1 [5.0-17.6]","15.1 [7.5-26.2]","5.2 [2.6-9.2]","10.1 [5.0-17.5]","15.1 [7.4-26.0]","5.3 [2.7-9.3]","10.2 [5.0-17.8]","15.1 [7.5-26.4]","5.4 [2.7-9.4]","10.2 [5.1-17.9]","15.2 [7.5-26.7]","5.4 [2.7-9.4]","10.4 [5.2-18.2]","15.2 [7.6-26.6]","5.8 [2.9-10.0]","10.5 [5.2-18.4]","15.4 [7.6-27.0]","5.8 [2.9-10.2]","10.4 [5.2-18.0]","15.2 [7.5-26.2]","5.8 [3.0-10.1]","10.5 [5.2-18.3]","15.4 [7.5-26.9]","5.8 [3.0-10.0]"
"Burundi","760 [376-1441]","578 [299-1075]","182 [77-366]","724 [453-1206]","550 [358-893]","173 [95-314]","687 [285-1407]","523 [225-1058]","165 [60-349]","668 [278-1351]","507 [217-1014]","161 [61-337]","615 [254-1239]","466 [198-931]","148 [56-308]","609 [253-1225]","462 [197-922]","147 [57-302]","580 [244-1168]","441 [189-881]","140 [55-288]","543 [231-1088]","410 [178-814]","133 [53-274]","483 [208-960]","364 [160-715]","119 [48-245]","454 [197-899]","341 [150-665]","113 [47-234]","444 [193-878]","331 [146-644]","114 [47-234]","428 [191-840]","316 [143-613]","112 [48-227]","417 [282-653]","307 [213-469]","110 [68-184]","406 [186-784]","299 [138-573]","107 [47-211]","396 [183-765]","292 [136-562]","104 [47-203]","386 [275-578]","285 [209-416]","101 [66-161]","376 [262-574]","278 [198-415]","99 [63-159]","368 [175-697]","273 [130-518]","95 [45-180]","361 [173-677]","268 [129-501]","93 [44-176]","355 [225-540]","264 [167-401]","91 [58-140]","6.6 [3.3-12.5]","10.1 [5.2-18.8]","3.1 [1.3-6.3]","6.5 [4.0-10.8]","9.9 [6.5-16.1]","3.1 [1.7-5.6]","6.3 [2.6-13.0]","9.7 [4.2-19.7]","3.0 [1.1-6.4]","6.4 [2.6-12.9]","9.8 [4.2-19.5]","3.0 [1.1-6.4]","6.0 [2.5-12.2]","9.3 [3.9-18.5]","2.9 [1.1-6.0]","6.2 [2.6-12.4]","9.5 [4.0-18.9]","3.0 [1.1-6.1]","6.1 [2.6-12.2]","9.3 [4.0-18.7]","2.9 [1.1-6.0]","5.9 [2.5-11.8]","9.0 [3.9-17.8]","2.8 [1.1-5.9]","5.4 [2.3-10.7]","8.2 [3.6-16.1]","2.6 [1.1-5.4]","5.2 [2.3-10.4]","7.9 [3.5-15.5]","2.6 [1.1-5.3]","5.3 [2.3-10.5]","8.0 [3.5-15.5]","2.7 [1.1-5.5]","5.3 [2.3-10.3]","7.9 [3.6-15.3]","2.7 [1.2-5.5]","5.3 [3.6-8.3]","7.9 [5.5-12.1]","2.8 [1.7-4.6]","5.3 [2.4-10.3]","8.0 [3.7-15.3]","2.8 [1.2-5.5]","5.4 [2.5-10.4]","8.0 [3.7-15.5]","2.8 [1.3-5.4]","5.4 [3.9-8.1]","8.1 [5.9-11.9]","2.8 [1.8-4.5]","5.4 [3.8-8.3]","8.2 [5.8-12.2]","2.8 [1.8-4.5]","5.5 [2.6-10.4]","8.3 [3.9-15.7]","2.8 [1.3-5.3]","5.5 [2.6-10.4]","8.4 [4.0-15.6]","2.8 [1.3-5.3]","5.6 [3.5-8.5]","8.4 [5.3-12.8]","2.8 [1.8-4.3]"
"Cabo Verde","73 [40-121]","56 [31-92]","17 [9-29]","71 [39-114]","54 [31-87]","16 [9-27]","66 [38-103]","51 [30-78]","15 [8-25]","65 [38-101]","50 [30-76]","15 [8-24]","61 [37-94]","47 [29-71]","14 [8-23]","64 [39-96]","49 [31-73]","15 [8-24]","61 [38-91]","47 [30-69]","14 [8-23]","59 [37-87]","45 [30-66]","14 [8-22]","55 [35-81]","42 [28-61]","13 [7-20]","49 [31-72]","38 [25-54]","11 [6-18]","45 [28-66]","35 [23-50]","10 [6-16]","41 [26-62]","32 [21-47]","9 [5-15]","39 [24-59]","30 [19-45]","9 [5-14]","39 [24-60]","31 [19-46]","9 [5-14]","39 [23-60]","30 [19-46]","9 [5-14]","42 [25-66]","33 [20-50]","9 [5-15]","41 [24-65]","32 [19-50]","9 [5-16]","41 [23-65]","31 [18-50]","9 [5-15]","40 [22-65]","31 [18-49]","9 [5-15]","40 [22-65]","31 [17-49]","9 [5-15]","13.4 [7.3-22.1]","20.5 [11.3-33.5]","6.2 [3.2-10.6]","13.0 [7.3-21.0]","19.9 [11.3-31.9]","6.0 [3.2-10.1]","12.2 [7.1-19.2]","18.8 [11.1-29.1]","5.6 [3.0-9.3]","12.2 [7.2-19.0]","18.8 [11.4-28.7]","5.6 [3.1-9.2]","11.7 [7.1-17.9]","17.9 [11.1-27.0]","5.4 [3.0-8.8]","12.3 [7.6-18.6]","18.9 [11.9-27.9]","5.6 [3.2-9.2]","11.9 [7.5-17.8]","18.3 [11.8-26.7]","5.5 [3.2-8.9]","11.6 [7.4-17.3]","17.9 [11.7-25.9]","5.4 [3.1-8.6]","11.0 [7.0-16.2]","16.9 [11.1-24.3]","5.0 [2.9-8.1]","9.9 [6.3-14.6]","15.3 [10.1-22.0]","4.5 [2.6-7.2]","9.2 [5.8-13.6]","14.4 [9.4-20.8]","4.1 [2.3-6.5]","8.6 [5.4-12.8]","13.6 [8.8-19.8]","3.8 [2.1-6.0]","8.2 [5.1-12.4]","13.0 [8.2-19.2]","3.6 [2.0-5.8]","8.4 [5.1-12.7]","13.4 [8.4-19.9]","3.6 [2.0-5.9]","8.4 [5.0-13.0]","13.5 [8.3-20.4]","3.6 [2.0-5.9]","9.1 [5.4-14.4]","14.7 [8.8-22.7]","3.9 [2.1-6.6]","9.1 [5.3-14.5]","14.7 [8.7-22.8]","4.0 [2.1-6.7]","9.1 [5.2-14.7]","14.7 [8.5-23.2]","4.0 [2.1-6.7]","9.2 [5.1-14.9]","14.8 [8.4-23.6]","4.0 [2.1-6.8]","9.3 [5.1-15.1]","14.9 [8.4-23.9]","4.0 [2.0-6.9]"
"Cambodia","347 [176-612]","282 [146-490]","65 [30-122]","354 [180-625]","287 [149-500]","67 [31-125]","390 [201-689]","316 [166-551]","74 [35-138]","384 [198-675]","311 [163-540]","73 [35-135]","379 [195-663]","305 [161-529]","73 [35-133]","373 [195-648]","300 [160-516]","73 [35-132]","367 [195-634]","295 [160-503]","72 [35-131]","362 [196-622]","290 [161-493]","72 [36-129]","358 [198-608]","286 [162-481]","72 [36-127]","380 [214-634]","302 [174-499]","77 [40-135]","394 [229-642]","314 [187-506]","80 [42-136]","411 [247-652]","328 [201-512]","84 [46-140]","447 [279-686]","356 [227-539]","91 [51-148]","473 [305-706]","376 [249-551]","98 [57-155]","509 [340-741]","402 [276-575]","107 [64-165]","543 [373-766]","428 [302-591]","115 [72-174]","547 [379-762]","429 [304-585]","118 [75-177]","519 [364-719]","406 [291-550]","113 [73-169]","517 [365-711]","404 [292-543]","113 [73-167]","577 [408-793]","451 [326-605]","126 [82-188]","2.1 [1.1-3.7]","3.5 [1.8-6.1]","0.8 [0.4-1.4]","2.2 [1.1-3.8]","3.6 [1.9-6.3]","0.8 [0.4-1.5]","2.4 [1.3-4.3]","4.0 [2.1-7.1]","0.9 [0.4-1.7]","2.4 [1.3-4.3]","4.0 [2.1-7.0]","0.9 [0.4-1.7]","2.4 [1.3-4.3]","4.0 [2.1-7.0]","0.9 [0.4-1.7]","2.4 [1.3-4.2]","4.0 [2.1-6.9]","0.9 [0.4-1.7]","2.4 [1.3-4.2]","4.0 [2.2-6.9]","0.9 [0.5-1.7]","2.5 [1.3-4.2]","4.0 [2.2-6.8]","1.0 [0.5-1.7]","2.5 [1.4-4.2]","4.0 [2.3-6.8]","1.0 [0.5-1.7]","2.7 [1.5-4.4]","4.3 [2.5-7.2]","1.1 [0.5-1.8]","2.8 [1.6-4.6]","4.6 [2.7-7.4]","1.1 [0.6-1.9]","3.0 [1.8-4.7]","4.9 [3.0-7.6]","1.2 [0.6-2.0]","3.3 [2.0-5.0]","5.4 [3.4-8.1]","1.3 [0.7-2.1]","3.5 [2.3-5.2]","5.7 [3.8-8.4]","1.4 [0.8-2.2]","3.8 [2.6-5.6]","6.2 [4.3-8.9]","1.6 [0.9-2.4]","4.2 [2.9-5.9]","6.7 [4.8-9.3]","1.7 [1.1-2.6]","4.3 [2.9-5.9]","6.9 [4.9-9.4]","1.8 [1.1-2.7]","4.1 [2.9-5.7]","6.6 [4.7-9.0]","1.7 [1.1-2.6]","4.2 [2.9-5.7]","6.7 [4.8-9.0]","1.8 [1.1-2.6]","4.7 [3.4-6.5]","7.6 [5.5-10.2]","2.0 [1.3-3.0]"
"Cameroon","1666 [770-3110]","1313 [620-2408]","353 [150-702]","1676 [787-3106]","1330 [641-2420]","346 [146-686]","1676 [858-2990]","1339 [705-2344]","337 [153-646]","1659 [808-3010]","1333 [668-2378]","326 [140-632]","1640 [807-2968]","1322 [669-2356]","318 [138-612]","1644 [831-2925]","1330 [691-2324]","314 [139-601]","1727 [885-3018]","1400 [737-2402]","327 [149-616]","1799 [949-3082]","1459 [790-2455]","340 [159-626]","1814 [982-3014]","1473 [818-2395]","341 [165-619]","1833 [1026-2987]","1489 [852-2375]","344 [174-612]","1852 [1076-2923]","1506 [894-2326]","346 [182-597]","1781 [1072-2743]","1448 [892-2183]","332 [180-560]","1761 [1094-2673]","1430 [910-2127]","331 [184-545]","1755 [1070-2657]","1425 [888-2117]","330 [182-540]","1759 [1060-2704]","1426 [878-2156]","333 [182-548]","1737 [1020-2728]","1403 [840-2172]","334 [180-556]","1704 [978-2734]","1370 [800-2172]","334 [178-562]","1654 [922-2722]","1324 [749-2156]","330 [173-567]","1568 [845-2605]","1251 [682-2049]","318 [164-555]","1477 [786-2484]","1172 [630-1943]","305 [156-541]","6.4 [3.0-12.0]","10.1 [4.8-18.6]","2.7 [1.2-5.4]","6.6 [3.1-12.3]","10.5 [5.1-19.2]","2.7 [1.2-5.4]","6.8 [3.5-12.2]","10.9 [5.7-19.1]","2.7 [1.2-5.3]","6.9 [3.4-12.6]","11.2 [5.6-19.9]","2.7 [1.2-5.3]","7.0 [3.5-12.7]","11.4 [5.7-20.2]","2.7 [1.2-5.2]","7.2 [3.7-12.9]","11.7 [6.1-20.5]","2.8 [1.2-5.3]","7.8 [4.0-13.7]","12.7 [6.7-21.8]","3.0 [1.3-5.6]","8.4 [4.4-14.3]","13.6 [7.4-22.9]","3.2 [1.5-5.8]","8.7 [4.7-14.4]","14.1 [7.8-22.9]","3.3 [1.6-5.9]","9.0 [5.0-14.7]","14.7 [8.4-23.4]","3.4 [1.7-6.0]","9.4 [5.4-14.8]","15.2 [9.1-23.5]","3.5 [1.8-6.0]","9.2 [5.6-14.2]","15.1 [9.3-22.7]","3.4 [1.9-5.8]","9.4 [5.8-14.3]","15.3 [9.7-22.8]","3.5 [2.0-5.8]","9.6 [5.9-14.6]","15.7 [9.8-23.3]","3.6 [2.0-5.9]","9.9 [6.0-15.2]","16.1 [9.9-24.4]","3.7 [2.0-6.2]","10.1 [5.9-15.8]","16.3 [9.8-25.3]","3.9 [2.1-6.4]","10.1 [5.8-16.3]","16.4 [9.6-26.0]","4.0 [2.1-6.7]","10.1 [5.6-16.6]","16.3 [9.2-26.5]","4.0 [2.1-6.9]","9.8 [5.3-16.4]","15.8 [8.6-25.8]","4.0 [2.0-6.9]","9.5 [5.1-16.0]","15.2 [8.2-25.2]","3.9 [2.0-6.9]"
"Canada","605 [446-801]","445 [330-585]","160 [116-216]","604 [451-789]","445 [335-577]","158 [116-212]","661 [500-854]","488 [373-626]","172 [128-228]","610 [469-776]","452 [350-571]","158 [119-206]","608 [479-760]","451 [360-559]","156 [119-201]","523 [420-646]","390 [317-476]","133 [104-170]","509 [415-620]","380 [313-458]","129 [101-162]","550 [454-662]","412 [344-491]","138 [110-171]","605 [503-721]","454 [382-534]","151 [121-186]","557 [467-660]","424 [359-496]","133 [108-164]","611 [515-719]","467 [398-545]","143 [116-175]","615 [522-721]","474 [407-550]","141 [115-171]","595 [508-693]","465 [402-535]","130 [106-158]","604 [518-700]","472 [410-540]","132 [108-159]","662 [572-764]","521 [456-595]","141 [116-170]","622 [539-716]","493 [432-560]","129 [107-156]","546 [473-628]","432 [379-491]","113 [94-136]","577 [501-663]","454 [399-515]","124 [102-149]","551 [479-632]","437 [385-494]","114 [94-137]","543 [473-622]","430 [379-487]","113 [94-136]","1.6 [1.2-2.1]","2.4 [1.8-3.1]","0.8 [0.6-1.1]","1.6 [1.2-2.1]","2.4 [1.8-3.1]","0.8 [0.6-1.1]","1.8 [1.4-2.3]","2.7 [2.0-3.4]","0.9 [0.7-1.2]","1.7 [1.3-2.1]","2.5 [1.9-3.2]","0.9 [0.6-1.1]","1.7 [1.3-2.1]","2.5 [2.0-3.1]","0.9 [0.7-1.1]","1.5 [1.2-1.8]","2.2 [1.8-2.7]","0.7 [0.6-0.9]","1.4 [1.2-1.8]","2.2 [1.8-2.6]","0.7 [0.6-0.9]","1.6 [1.3-1.9]","2.4 [2.0-2.8]","0.8 [0.6-1.0]","1.8 [1.5-2.1]","2.6 [2.2-3.1]","0.9 [0.7-1.1]","1.6 [1.4-1.9]","2.5 [2.1-2.9]","0.8 [0.6-1.0]","1.8 [1.5-2.1]","2.8 [2.4-3.3]","0.8 [0.7-1.0]","1.8 [1.6-2.2]","2.9 [2.5-3.3]","0.8 [0.7-1.0]","1.8 [1.5-2.1]","2.8 [2.5-3.3]","0.8 [0.6-1.0]","1.9 [1.6-2.2]","2.9 [2.5-3.4]","0.8 [0.7-1.0]","2.1 [1.8-2.4]","3.3 [2.9-3.7]","0.9 [0.7-1.0]","2.0 [1.7-2.3]","3.1 [2.7-3.6]","0.8 [0.7-1.0]","1.7 [1.5-2.0]","2.8 [2.4-3.1]","0.7 [0.6-0.9]","1.9 [1.6-2.1]","2.9 [2.6-3.3]","0.8 [0.6-0.9]","1.8 [1.6-2.0]","2.9 [2.5-3.2]","0.7 [0.6-0.9]","1.8 [1.5-2.0]","2.8 [2.5-3.2]","0.7 [0.6-0.9]"
"Central African Republic","1009 [464-1979]","816 [374-1616]","192 [91-363]","1000 [722-1498]","803 [587-1195]","197 [135-303]","999 [844-1239]","799 [680-983]","200 [164-256]","999 [679-1569]","797 [549-1240]","203 [130-329]","984 [706-1492]","779 [567-1172]","205 [138-320]","971 [849-1185]","766 [676-927]","205 [173-258]","963 [718-1396]","758 [574-1092]","204 [144-304]","958 [428-1969]","755 [338-1568]","202 [90-401]","968 [535-1776]","765 [429-1409]","203 [106-368]","975 [438-1985]","775 [350-1588]","200 [88-396]","978 [427-1995]","783 [342-1606]","195 [85-389]","975 [419-2018]","784 [338-1630]","191 [81-387]","969 [433-1961]","780 [350-1581]","189 [83-380]","963 [419-1990]","775 [338-1609]","188 [81-381]","962 [426-1992]","777 [347-1615]","184 [79-377]","948 [418-1973]","765 [341-1600]","183 [77-374]","931 [412-1956]","750 [336-1587]","180 [76-369]","914 [397-1906]","736 [323-1543]","177 [74-362]","895 [381-1853]","724 [310-1504]","172 [71-349]","876 [378-1803]","707 [308-1461]","169 [70-342]","21.3 [9.8-41.7]","34.7 [15.9-68.7]","8.0 [3.8-15.2]","21.4 [15.5-32.1]","34.7 [25.4-51.7]","8.4 [5.7-12.9]","21.7 [18.4-27.0]","35.1 [29.8-43.1]","8.6 [7.1-11.1]","22.0 [15.0-34.6]","35.4 [24.4-55.1]","8.9 [5.7-14.4]","21.9 [15.7-33.2]","35.0 [25.5-52.7]","9.0 [6.1-14.1]","21.8 [19.0-26.5]","34.6 [30.6-41.9]","9.1 [7.7-11.5]","21.6 [16.1-31.4]","34.4 [26.1-49.6]","9.1 [6.4-13.6]","21.6 [9.6-44.4]","34.4 [15.4-71.4]","9.0 [4.0-17.9]","21.9 [12.1-40.2]","35.0 [19.6-64.4]","9.1 [4.8-16.5]","22.2 [10.0-45.2]","35.7 [16.1-73.1]","9.0 [4.0-17.9]","22.5 [9.9-46.0]","36.5 [15.9-74.8]","8.9 [3.9-17.8]","22.8 [9.8-47.2]","37.1 [16.0-77.1]","8.8 [3.7-17.9]","23.1 [10.3-46.7]","37.6 [16.8-76.2]","8.9 [3.9-17.9]","23.4 [10.2-48.3]","38.0 [16.6-79.0]","9.0 [3.9-18.3]","23.8 [10.5-49.3]","38.9 [17.4-80.9]","9.0 [3.9-18.5]","23.9 [10.6-49.8]","39.1 [17.4-81.8]","9.1 [3.9-18.6]","24.0 [10.6-50.4]","39.2 [17.5-82.8]","9.2 [3.9-18.8]","24.0 [10.5-50.1]","39.2 [17.2-82.3]","9.2 [3.9-18.8]","24.1 [10.2-49.8]","39.4 [16.9-81.9]","9.1 [3.8-18.5]","24.1 [10.4-49.5]","39.4 [17.2-81.4]","9.1 [3.8-18.5]"
"Chad","1430 [738-2494]","1110 [581-1912]","320 [157-582]","1409 [686-2519]","1095 [539-1935]","314 [147-584]","1391 [688-2500]","1083 [542-1924]","308 [146-576]","1383 [667-2483]","1079 [526-1915]","304 [141-567]","1348 [660-2409]","1051 [521-1857]","298 [139-553]","1311 [648-2334]","1022 [511-1799]","289 [137-535]","1277 [620-2283]","995 [489-1760]","281 [131-523]","1244 [600-2209]","971 [472-1701]","273 [128-509]","1223 [591-2195]","954 [464-1690]","269 [127-505]","1200 [581-2133]","937 [455-1643]","263 [126-490]","1185 [569-2106]","926 [447-1623]","259 [122-483]","1172 [565-2063]","916 [444-1592]","256 [120-471]","1147 [654-1863]","899 [522-1431]","247 [132-432]","1139 [697-1787]","895 [559-1372]","244 [138-416]","1118 [540-1978]","883 [429-1541]","234 [110-437]","1096 [530-1939]","866 [422-1510]","230 [108-430]","1071 [525-1898]","848 [420-1481]","222 [105-417]","1045 [508-1850]","831 [408-1448]","214 [101-402]","1016 [499-1788]","811 [402-1407]","205 [97-381]","993 [556-1661]","793 [453-1303]","201 [103-358]","9.0 [4.6-15.6]","13.9 [7.3-24.0]","4.0 [2.0-7.3]","9.1 [4.4-16.3]","14.2 [7.0-25.1]","4.0 [1.9-7.5]","9.3 [4.6-16.7]","14.4 [7.2-25.7]","4.1 [1.9-7.7]","9.5 [4.6-17.0]","14.8 [7.2-26.4]","4.2 [1.9-7.8]","9.6 [4.7-17.1]","14.9 [7.4-26.4]","4.2 [2.0-7.8]","9.6 [4.7-17.1]","15.0 [7.5-26.4]","4.2 [2.0-7.8]","9.7 [4.7-17.3]","15.1 [7.4-26.7]","4.2 [2.0-7.9]","9.7 [4.7-17.3]","15.2 [7.4-26.7]","4.3 [2.0-7.9]","9.9 [4.8-17.8]","15.5 [7.5-27.4]","4.3 [2.1-8.1]","10.0 [4.9-17.8]","15.7 [7.6-27.6]","4.4 [2.1-8.2]","10.3 [4.9-18.2]","16.1 [7.8-28.2]","4.5 [2.1-8.3]","10.5 [5.0-18.4]","16.4 [8.0-28.5]","4.6 [2.1-8.4]","10.6 [6.0-17.2]","16.7 [9.7-26.5]","4.6 [2.4-8.0]","10.9 [6.7-17.1]","17.2 [10.7-26.3]","4.6 [2.6-7.9]","11.1 [5.3-19.6]","17.6 [8.5-30.6]","4.6 [2.2-8.6]","11.3 [5.4-19.9]","17.9 [8.7-31.1]","4.7 [2.2-8.8]","11.4 [5.6-20.2]","18.2 [9.0-31.7]","4.7 [2.2-8.9]","11.6 [5.6-20.5]","18.5 [9.1-32.2]","4.7 [2.2-8.9]","11.7 [5.7-20.6]","18.8 [9.3-32.6]","4.7 [2.2-8.8]","11.9 [6.7-19.9]","19.1 [10.9-31.3]","4.8 [2.4-8.5]"
